"Country","Small subnational region","Large subnational region","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Bulgaria","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,20.223,
"Bulgaria","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,20.213,
"Bulgaria","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,19.927,
"Burkina Faso","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,51.922,
"Burkina Faso","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,49.417,
"Burkina Faso","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,54.914,
"Burkina Faso","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,54.951,
"Burkina Faso","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,53.993,
"Burkina Faso","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,51.248,
"Burkina Faso","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,54.194,
"Burkina Faso","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,47.353,
"Burkina Faso","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,48.429,
"Burkina Faso","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,60.279,
"Burkina Faso","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,56.265,
"Burkina Faso","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,53.549,
"Burkina Faso","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,53.665,
"Burkina Faso","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,53.685,
"Burundi","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,34.496,
"Burundi","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,34.783,
"Burundi","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,36.186,
"Burundi","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,33.671,
"Burundi","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,33.231,
"Burundi","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,35.354,
"Burundi","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,37.159,
"Burundi","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,35.116,
"Burundi","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,34.964,
"Burundi","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,35.837,
"Burundi","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,35.549,
"Burundi","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,32.893,
"Burundi","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,33.811,
"Burundi","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,33.324,
"Cambodia","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,28.388,
"Cambodia","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,26.848,
"Cambodia","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,27.493,
"Cambodia","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,29.45,
"Cambodia","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,29.002,
"Cambodia","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,24.821,
"Cambodia","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,25.025,
"Cambodia","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,28.137,
"Cambodia","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,24.314,
"Cambodia","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,24.118,
"Cambodia","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,24.889,
"Cambodia","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,22.085,
"Cambodia","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,22.339,
"Cambodia","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,22.136,
"Cameroon","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,67.543,
"Cameroon","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,60.167,
"Cameroon","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,69.061,
"Cameroon","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,62.542,
"Cameroon","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,60.636,
"Cameroon","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,60.062,
"Cameroon","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,62.559,
"Cameroon","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,57.965,
"Cameroon","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,57.778,
"Cameroon","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,71.141,
"Cameroon","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,66.837,
"Cameroon","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,63.753,
"Cameroon","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,65.457,
"Cameroon","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,66.154,
"Cabo Verde","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,47.735,
"Cabo Verde","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,47.092,
"Cabo Verde","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,50.779,
"Cabo Verde","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,42.745,
"Cabo Verde","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,33.893,
"Cabo Verde","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,46.654,
"Cabo Verde","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,51.995,
"Cabo Verde","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,42.696,
"Cabo Verde","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,38.952,
"Cabo Verde","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,53.632,
"Cabo Verde","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,47.684,
"Cabo Verde","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,52.377,
"Cabo Verde","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,49.826,
"Cabo Verde","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,50.886,
"Cayman Islands","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,10.268,
"Cayman Islands","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,9.892,
"Cayman Islands","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,9.396,
"Cayman Islands","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,8.677,
"Cayman Islands","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,8.168,
"Cayman Islands","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,8.197,
"Cayman Islands","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,8.6,
"Cayman Islands","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,8.686,
"Cayman Islands","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,9.311,
"Cayman Islands","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,9.435,
"Cayman Islands","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,9.339,
"Cayman Islands","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,8.798,
"Cayman Islands","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,8.347,
"Cayman Islands","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,7.831,
"Central African Republic","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,45.819,
"Central African Republic","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,45.064,
"Central African Republic","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,45.652,
"Central African Republic","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,42.077,
"Central African Republic","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,44.33,
"Central African Republic","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,47.259,
"Central African Republic","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,47.628,
"Central African Republic","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,45.188,
"Central African Republic","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,42.844,
"Central African Republic","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,48.644,
"Central African Republic","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,46.04,
"Central African Republic","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,44.878,
"Central African Republic","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,46.622,
"Central African Republic","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,46.897,
"Chad","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,59.562,
"Chad","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,55.116,
"Chad","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,60.285,
"Chad","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,59.442,
"Chad","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,57.804,
"Chad","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,58.929,
"Chad","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,60.051,
"Chad","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,55.868,
